source_id,source_label,profile_type,target_family,target_name,target_type,columns,case_only,participant_count,target_count,percent,summary_json
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Methods of admission to hospital (polymorphic),Hospital inpatient data,41212-0.0;41212-0.1;41212-0.2;41212-0.3;41212-0.4;41212-0.5;41212-0.6;41212-0.7;41212-0.8;41212-0.9;41212-0.10;41212-0.11;41212-0.12;41212-0.13;41212-0.14,False,413672,413672,82.3%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Methods of admission to hospital (recoded),Hospital inpatient data,41249-0.0;41249-0.1;41249-0.2;41249-0.3;41249-0.4;41249-0.5;41249-0.6;41249-0.7;41249-0.8;41249-0.9;41249-0.10;41249-0.11,False,413676,413676,82.3%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Operative procedures - main OPCS3,Hospital inpatient data,41256-0.0;41256-0.1;41256-0.2;41256-0.3;41256-0.4;41256-0.5;41256-0.6;41256-0.7;41256-0.8;41256-0.9;41256-0.10;41256-0.11;41256-0.12,False,10700,10700,2.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Operative procedures - secondary OPCS3,Hospital inpatient data,41258-0.0;41258-0.1;41258-0.2;41258-0.3;41258-0.4,False,2970,2970,0.6%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Operative procedures - secondary OPCS4,Hospital inpatient data,41210-0.0;41210-0.1;41210-0.2;41210-0.3;41210-0.4;41210-0.5;41210-0.6;41210-0.7;41210-0.8;41210-0.9;41210-0.10;41210-0.11;41210-0.12;41210-0.13;41210-0.14;41210-0.15;41210-0.16;41210-0.17;41210-0.18;41210-0.19;41210-0.20;41210-0.21;41210-0.22;41210-0.23;41210-0.24;41210-0.25;41210-0.26;41210-0.27;41210-0.28;41210-0.29;41210-0.30;41210-0.31;41210-0.32;41210-0.33;41210-0.34;41210-0.35;41210-0.36;41210-0.37;41210-0.38;41210-0.39;41210-0.40;41210-0.41;41210-0.42;41210-0.43;41210-0.44;41210-0.45;41210-0.46;41210-0.47;41210-0.48;41210-0.49;41210-0.50;41210-0.51;41210-0.52;41210-0.53;41210-0.54;41210-0.55;41210-0.56;41210-0.57;41210-0.58;41210-0.59;41210-0.60;41210-0.61;41210-0.62;41210-0.63;41210-0.64;41210-0.65;41210-0.66;41210-0.67;41210-0.68;41210-0.69;41210-0.70;41210-0.71;41210-0.72;41210-0.73;41210-0.74;41210-0.75;41210-0.76;41210-0.77;41210-0.78;41210-0.79;41210-0.80;41210-0.81;41210-0.82;41210-0.83;41210-0.84;41210-0.85,False,367476,367476,73.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,PCT responsible for patient data,Hospital inpatient data,41229-0.0;41229-0.1;41229-0.2;41229-0.3;41229-0.4;41229-0.5,False,320272,320272,63.7%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,PCT where patients GP was registered,Hospital inpatient data,41230-0.0;41230-0.1;41230-0.2;41230-0.3;41230-0.4;41230-0.5;41230-0.6;41230-0.7,False,366423,366423,72.9%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Patient classification on admission (polymorphic),Hospital inpatient data,41209-0.0;41209-0.1;41209-0.2;41209-0.3;41209-0.4;41209-0.5;41209-0.6,False,410019,410019,81.6%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Patient classification on admission (recoded),Hospital inpatient data,41247-0.0;41247-0.1;41247-0.2;41247-0.3;41247-0.4;41247-0.5;41247-0.6,False,410023,410023,81.6%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Sources of admission to hospital (polymorphic),Hospital inpatient data,41233-0.0;41233-0.1;41233-0.2;41233-0.3;41233-0.4;41233-0.5;41233-0.6;41233-0.7;41233-0.8;41233-0.9;41233-0.10;41233-0.11;41233-0.12;41233-0.13;41233-0.14,False,413672,413672,82.3%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Sources of admission to hospital (recoded),Hospital inpatient data,41251-0.0;41251-0.1;41251-0.2;41251-0.3;41251-0.4;41251-0.5;41251-0.6;41251-0.7;41251-0.8;41251-0.9;41251-0.10,False,413676,413676,82.3%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Spells in hospital,Hospital inpatient data,41235-0.0,False,330446,330446,65.8%,"{""non_missing_count"": ""330446"", ""missing_percent"": ""34.2%"", ""mean"": ""4.1938"", ""sd"": ""11.0545"", ""median"": ""2"", ""q1"": ""1"", ""q3"": ""5"", ""min"": ""1"", ""max"": ""1308"", ""zero_percent"": ""0.0%"", ""skewness"": ""57.6589"", ""extreme_z_percent"": """"}"
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Treatment speciality of consultant (polymorphic),Hospital inpatient data,41208-0.0;41208-0.1;41208-0.2;41208-0.3;41208-0.4;41208-0.5;41208-0.6;41208-0.7;41208-0.8;41208-0.9;41208-0.10;41208-0.11;41208-0.12;41208-0.13;41208-0.14;41208-0.15;41208-0.16;41208-0.17;41208-0.18;41208-0.19;41208-0.20;41208-0.21,False,413670,413670,82.3%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Treatment speciality of consultant (recoded),Hospital inpatient data,41246-0.0;41246-0.1;41246-0.2;41246-0.3;41246-0.4;41246-0.5;41246-0.6;41246-0.7;41246-0.8;41246-0.9;41246-0.10;41246-0.11;41246-0.12;41246-0.13;41246-0.14;41246-0.15;41246-0.16;41246-0.17;41246-0.18;41246-0.19;41246-0.20;41246-0.21,False,413674,413674,82.3%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Diagnosis code,Hospital inpatient data,41270-0.0;41270-0.1;41270-0.2;41270-0.3;41270-0.4;41270-0.5;41270-0.6;41270-0.7;41270-0.8;41270-0.9;41270-0.10;41270-0.11;41270-0.12;41270-0.13;41270-0.14;41270-0.15;41270-0.16;41270-0.17;41270-0.18;41270-0.19;41270-0.20;41270-0.21;41270-0.22;41270-0.23;41270-0.24;41270-0.25;41270-0.26;41270-0.27;41270-0.28;41270-0.29;41270-0.30;41270-0.31;41270-0.32;41270-0.33;41270-0.34;41270-0.35;41270-0.36;41270-0.37;41270-0.38;41270-0.39;41270-0.40;41270-0.41;41270-0.42;41270-0.43;41270-0.44;41270-0.45;41270-0.46;41270-0.47;41270-0.48;41270-0.49;41270-0.50;41270-0.51;41270-0.52;41270-0.53;41270-0.54;41270-0.55;41270-0.56;41270-0.57;41270-0.58;41270-0.59;41270-0.60;41270-0.61;41270-0.62;41270-0.63;41270-0.64;41270-0.65;41270-0.66;41270-0.67;41270-0.68;41270-0.69;41270-0.70;41270-0.71;41270-0.72;41270-0.73;41270-0.74;41270-0.75;41270-0.76;41270-0.77;41270-0.78;41270-0.79;41270-0.80;41270-0.81;41270-0.82;41270-0.83;41270-0.84;41270-0.85;41270-0.86;41270-0.87;41270-0.88;41270-0.89;41270-0.90;41270-0.91;41270-0.92;41270-0.93;41270-0.94;41270-0.95;41270-0.96;41270-0.97;41270-0.98;41270-0.99;41270-0.100;41270-0.101;41270-0.102;41270-0.103;41270-0.104;41270-0.105;41270-0.106;41270-0.107;41270-0.108;41270-0.109;41270-0.110;41270-0.111;41270-0.112;41270-0.113;41270-0.114;41270-0.115;41270-0.116;41270-0.117;41270-0.118;41270-0.119;41270-0.120;41270-0.121;41270-0.122;41270-0.123;41270-0.124;41270-0.125;41270-0.126;41270-0.127;41270-0.128;41270-0.129;41270-0.130;41270-0.131;41270-0.132;41270-0.133;41270-0.134;41270-0.135;41270-0.136;41270-0.137;41270-0.138;41270-0.139;41270-0.140;41270-0.141;41270-0.142;41270-0.143;41270-0.144;41270-0.145;41270-0.146;41270-0.147;41270-0.148;41270-0.149;41270-0.150;41270-0.151;41270-0.152;41270-0.153;41270-0.154;41270-0.155;41270-0.156;41270-0.157;41270-0.158;41270-0.159;41270-0.160;41270-0.161;41270-0.162;41270-0.163;41270-0.164;41270-0.165;41270-0.166;41270-0.167;41270-0.168;41270-0.169;41270-0.170;41270-0.171;41270-0.172;41270-0.173;41270-0.174;41270-0.175;41270-0.176;41270-0.177;41270-0.178;41270-0.179;41270-0.180;41270-0.181;41270-0.182;41270-0.183;41270-0.184;41270-0.185;41270-0.186;41270-0.187;41270-0.188;41270-0.189;41270-0.190;41270-0.191;41270-0.192;41270-0.193;41270-0.194;41270-0.195;41270-0.196;41270-0.197;41270-0.198;41270-0.199;41270-0.200;41270-0.201;41270-0.202;41270-0.203;41270-0.204;41270-0.205;41270-0.206;41270-0.207;41270-0.208;41270-0.209;41270-0.210;41270-0.211;41270-0.212,False,410319,410319,81.7%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,First diagnosis date,Hospital inpatient data,41280-0.0;41280-0.1;41280-0.2;41280-0.3;41280-0.4;41280-0.5;41280-0.6;41280-0.7;41280-0.8;41280-0.9;41280-0.10;41280-0.11;41280-0.12;41280-0.13;41280-0.14;41280-0.15;41280-0.16;41280-0.17;41280-0.18;41280-0.19;41280-0.20;41280-0.21;41280-0.22;41280-0.23;41280-0.24;41280-0.25;41280-0.26;41280-0.27;41280-0.28;41280-0.29;41280-0.30;41280-0.31;41280-0.32;41280-0.33;41280-0.34;41280-0.35;41280-0.36;41280-0.37;41280-0.38;41280-0.39;41280-0.40;41280-0.41;41280-0.42;41280-0.43;41280-0.44;41280-0.45;41280-0.46;41280-0.47;41280-0.48;41280-0.49;41280-0.50;41280-0.51;41280-0.52;41280-0.53;41280-0.54;41280-0.55;41280-0.56;41280-0.57;41280-0.58;41280-0.59;41280-0.60;41280-0.61;41280-0.62;41280-0.63;41280-0.64;41280-0.65;41280-0.66;41280-0.67;41280-0.68;41280-0.69;41280-0.70;41280-0.71;41280-0.72;41280-0.73;41280-0.74;41280-0.75;41280-0.76;41280-0.77;41280-0.78;41280-0.79;41280-0.80;41280-0.81;41280-0.82;41280-0.83;41280-0.84;41280-0.85;41280-0.86;41280-0.87;41280-0.88;41280-0.89;41280-0.90;41280-0.91;41280-0.92;41280-0.93;41280-0.94;41280-0.95;41280-0.96;41280-0.97;41280-0.98;41280-0.99;41280-0.100;41280-0.101;41280-0.102;41280-0.103;41280-0.104;41280-0.105;41280-0.106;41280-0.107;41280-0.108;41280-0.109;41280-0.110;41280-0.111;41280-0.112;41280-0.113;41280-0.114;41280-0.115;41280-0.116;41280-0.117;41280-0.118;41280-0.119;41280-0.120;41280-0.121;41280-0.122;41280-0.123;41280-0.124;41280-0.125;41280-0.126;41280-0.127;41280-0.128;41280-0.129;41280-0.130;41280-0.131;41280-0.132;41280-0.133;41280-0.134;41280-0.135;41280-0.136;41280-0.137;41280-0.138;41280-0.139;41280-0.140;41280-0.141;41280-0.142;41280-0.143;41280-0.144;41280-0.145;41280-0.146;41280-0.147;41280-0.148;41280-0.149;41280-0.150;41280-0.151;41280-0.152;41280-0.153;41280-0.154;41280-0.155;41280-0.156;41280-0.157;41280-0.158;41280-0.159;41280-0.160;41280-0.161;41280-0.162;41280-0.163;41280-0.164;41280-0.165;41280-0.166;41280-0.167;41280-0.168;41280-0.169;41280-0.170;41280-0.171;41280-0.172;41280-0.173;41280-0.174;41280-0.175;41280-0.176;41280-0.177;41280-0.178;41280-0.179;41280-0.180;41280-0.181;41280-0.182;41280-0.183;41280-0.184;41280-0.185;41280-0.186;41280-0.187;41280-0.188;41280-0.189;41280-0.190;41280-0.191;41280-0.192;41280-0.193;41280-0.194;41280-0.195;41280-0.196;41280-0.197;41280-0.198;41280-0.199;41280-0.200;41280-0.201;41280-0.202;41280-0.203;41280-0.204;41280-0.205;41280-0.206;41280-0.207;41280-0.208;41280-0.209;41280-0.210;41280-0.211;41280-0.212,False,410321,410321,81.7%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Diagnosis code,Hospital inpatient data,41271-0.0;41271-0.1;41271-0.2;41271-0.3;41271-0.4;41271-0.5;41271-0.6;41271-0.7;41271-0.8;41271-0.9;41271-0.10;41271-0.11;41271-0.12;41271-0.13;41271-0.14;41271-0.15;41271-0.16;41271-0.17;41271-0.18;41271-0.19;41271-0.20;41271-0.21;41271-0.22;41271-0.23;41271-0.24;41271-0.25;41271-0.26;41271-0.27;41271-0.28;41271-0.29;41271-0.30;41271-0.31;41271-0.32;41271-0.33;41271-0.34;41271-0.35;41271-0.36;41271-0.37;41271-0.38;41271-0.39;41271-0.40;41271-0.41;41271-0.42;41271-0.43;41271-0.44;41271-0.45;41271-0.46,False,20303,20303,4.0%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,First diagnosis date,Hospital inpatient data,41281-0.0;41281-0.1;41281-0.2;41281-0.3;41281-0.4;41281-0.5;41281-0.6;41281-0.7;41281-0.8;41281-0.9;41281-0.10;41281-0.11;41281-0.12;41281-0.13;41281-0.14;41281-0.15;41281-0.16;41281-0.17;41281-0.18;41281-0.19;41281-0.20;41281-0.21;41281-0.22;41281-0.23;41281-0.24;41281-0.25;41281-0.26;41281-0.27;41281-0.28;41281-0.29;41281-0.30;41281-0.31;41281-0.32;41281-0.33;41281-0.34;41281-0.35;41281-0.36;41281-0.37;41281-0.38;41281-0.39;41281-0.40;41281-0.41;41281-0.42;41281-0.43;41281-0.44;41281-0.45;41281-0.46,False,20303,20303,4.0%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,First diagnosis date,Hospital inpatient data,41262-0.0;41262-0.1;41262-0.2;41262-0.3;41262-0.4;41262-0.5;41262-0.6;41262-0.7;41262-0.8;41262-0.9;41262-0.10;41262-0.11;41262-0.12;41262-0.13;41262-0.14;41262-0.15;41262-0.16;41262-0.17;41262-0.18;41262-0.19;41262-0.20;41262-0.21;41262-0.22;41262-0.23;41262-0.24;41262-0.25;41262-0.26;41262-0.27;41262-0.28;41262-0.29;41262-0.30;41262-0.31;41262-0.32;41262-0.33;41262-0.34;41262-0.35;41262-0.36;41262-0.37;41262-0.38;41262-0.39;41262-0.40;41262-0.41;41262-0.42;41262-0.43;41262-0.44;41262-0.45;41262-0.46;41262-0.47;41262-0.48;41262-0.49;41262-0.50;41262-0.51;41262-0.52;41262-0.53;41262-0.54;41262-0.55;41262-0.56;41262-0.57;41262-0.58;41262-0.59;41262-0.60;41262-0.61;41262-0.62;41262-0.63;41262-0.64;41262-0.65,False,410317,410317,81.7%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Main diagnosis code,Hospital inpatient data,41202-0.0;41202-0.1;41202-0.2;41202-0.3;41202-0.4;41202-0.5;41202-0.6;41202-0.7;41202-0.8;41202-0.9;41202-0.10;41202-0.11;41202-0.12;41202-0.13;41202-0.14;41202-0.15;41202-0.16;41202-0.17;41202-0.18;41202-0.19;41202-0.20;41202-0.21;41202-0.22;41202-0.23;41202-0.24;41202-0.25;41202-0.26;41202-0.27;41202-0.28;41202-0.29;41202-0.30;41202-0.31;41202-0.32;41202-0.33;41202-0.34;41202-0.35;41202-0.36;41202-0.37;41202-0.38;41202-0.39;41202-0.40;41202-0.41;41202-0.42;41202-0.43;41202-0.44;41202-0.45;41202-0.46;41202-0.47;41202-0.48;41202-0.49;41202-0.50;41202-0.51;41202-0.52;41202-0.53;41202-0.54;41202-0.55;41202-0.56;41202-0.57;41202-0.58;41202-0.59;41202-0.60;41202-0.61;41202-0.62;41202-0.63;41202-0.64;41202-0.65,False,410315,410315,81.7%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,First diagnosis date,Hospital inpatient data,41263-0.0;41263-0.1;41263-0.2;41263-0.3;41263-0.4;41263-0.5;41263-0.6;41263-0.7;41263-0.8;41263-0.9;41263-0.10;41263-0.11;41263-0.12;41263-0.13;41263-0.14;41263-0.15;41263-0.16;41263-0.17;41263-0.18;41263-0.19;41263-0.20;41263-0.21;41263-0.22;41263-0.23;41263-0.24;41263-0.25;41263-0.26;41263-0.27,False,20303,20303,4.0%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Main diagnosis code,Hospital inpatient data,41203-0.0;41203-0.1;41203-0.2;41203-0.3;41203-0.4;41203-0.5;41203-0.6;41203-0.7;41203-0.8;41203-0.9;41203-0.10;41203-0.11;41203-0.12;41203-0.13;41203-0.14;41203-0.15;41203-0.16;41203-0.17;41203-0.18;41203-0.19;41203-0.20;41203-0.21;41203-0.22;41203-0.23;41203-0.24;41203-0.25;41203-0.26;41203-0.27,False,20303,20303,4.0%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,First procedure date,Hospital inpatient data,41257-0.0;41257-0.1;41257-0.2;41257-0.3;41257-0.4;41257-0.5;41257-0.6;41257-0.7;41257-0.8;41257-0.9;41257-0.10;41257-0.11;41257-0.12,False,10700,10700,2.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Main procedure code,Hospital inpatient data,41201-0.0;41201-0.1;41201-0.2;41201-0.3;41201-0.4;41201-0.5;41201-0.6;41201-0.7;41201-0.8;41201-0.9;41201-0.10;41201-0.11;41201-0.12;41201-0.13;41201-0.14;41201-0.15;41201-0.16;41201-0.17;41201-0.18;41201-0.19;41201-0.20;41201-0.21,False,77485,77485,15.4%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,First procedure date,Hospital inpatient data,41260-0.0;41260-0.1;41260-0.2;41260-0.3;41260-0.4;41260-0.5;41260-0.6;41260-0.7;41260-0.8;41260-0.9;41260-0.10;41260-0.11;41260-0.12;41260-0.13;41260-0.14;41260-0.15;41260-0.16;41260-0.17;41260-0.18;41260-0.19;41260-0.20;41260-0.21;41260-0.22;41260-0.23;41260-0.24;41260-0.25;41260-0.26;41260-0.27;41260-0.28;41260-0.29;41260-0.30;41260-0.31;41260-0.32;41260-0.33;41260-0.34;41260-0.35;41260-0.36;41260-0.37;41260-0.38;41260-0.39;41260-0.40;41260-0.41;41260-0.42;41260-0.43;41260-0.44;41260-0.45;41260-0.46;41260-0.47;41260-0.48,False,410251,410251,81.6%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Main procedure code,Hospital inpatient data,41200-0.0;41200-0.1;41200-0.2;41200-0.3;41200-0.4;41200-0.5;41200-0.6;41200-0.7;41200-0.8;41200-0.9;41200-0.10;41200-0.11;41200-0.12;41200-0.13;41200-0.14;41200-0.15;41200-0.16;41200-0.17;41200-0.18;41200-0.19;41200-0.20;41200-0.21;41200-0.22;41200-0.23;41200-0.24;41200-0.25;41200-0.26;41200-0.27;41200-0.28;41200-0.29;41200-0.30;41200-0.31;41200-0.32;41200-0.33;41200-0.34;41200-0.35;41200-0.36;41200-0.37;41200-0.38;41200-0.39;41200-0.40;41200-0.41;41200-0.42;41200-0.43;41200-0.44;41200-0.45;41200-0.46;41200-0.47;41200-0.48,False,410255,410255,81.6%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,First procedure date,Hospital inpatient data,41283-0.0;41283-0.1;41283-0.2;41283-0.3;41283-0.4;41283-0.5;41283-0.6;41283-0.7;41283-0.8;41283-0.9;41283-0.10;41283-0.11;41283-0.12;41283-0.13;41283-0.14;41283-0.15,False,10700,10700,2.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Procedure code,Hospital inpatient data,41273-0.0;41273-0.1;41273-0.2;41273-0.3;41273-0.4;41273-0.5;41273-0.6;41273-0.7;41273-0.8;41273-0.9;41273-0.10;41273-0.11;41273-0.12;41273-0.13;41273-0.14;41273-0.15,False,10700,10700,2.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,First procedure date,Hospital inpatient data,41282-0.0;41282-0.1;41282-0.2;41282-0.3;41282-0.4;41282-0.5;41282-0.6;41282-0.7;41282-0.8;41282-0.9;41282-0.10;41282-0.11;41282-0.12;41282-0.13;41282-0.14;41282-0.15;41282-0.16;41282-0.17;41282-0.18;41282-0.19;41282-0.20;41282-0.21;41282-0.22;41282-0.23;41282-0.24;41282-0.25;41282-0.26;41282-0.27;41282-0.28;41282-0.29;41282-0.30;41282-0.31;41282-0.32;41282-0.33;41282-0.34;41282-0.35;41282-0.36;41282-0.37;41282-0.38;41282-0.39;41282-0.40;41282-0.41;41282-0.42;41282-0.43;41282-0.44;41282-0.45;41282-0.46;41282-0.47;41282-0.48;41282-0.49;41282-0.50;41282-0.51;41282-0.52;41282-0.53;41282-0.54;41282-0.55;41282-0.56;41282-0.57;41282-0.58;41282-0.59;41282-0.60;41282-0.61;41282-0.62;41282-0.63;41282-0.64;41282-0.65;41282-0.66;41282-0.67;41282-0.68;41282-0.69;41282-0.70;41282-0.71;41282-0.72;41282-0.73;41282-0.74;41282-0.75;41282-0.76;41282-0.77;41282-0.78;41282-0.79;41282-0.80;41282-0.81;41282-0.82;41282-0.83;41282-0.84;41282-0.85;41282-0.86;41282-0.87;41282-0.88;41282-0.89;41282-0.90;41282-0.91;41282-0.92;41282-0.93;41282-0.94;41282-0.95;41282-0.96;41282-0.97;41282-0.98;41282-0.99;41282-0.100;41282-0.101;41282-0.102;41282-0.103;41282-0.104;41282-0.105;41282-0.106;41282-0.107;41282-0.108;41282-0.109;41282-0.110;41282-0.111;41282-0.112;41282-0.113;41282-0.114;41282-0.115;41282-0.116,False,410251,410251,81.6%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Procedure code,Hospital inpatient data,41272-0.0;41272-0.1;41272-0.2;41272-0.3;41272-0.4;41272-0.5;41272-0.6;41272-0.7;41272-0.8;41272-0.9;41272-0.10;41272-0.11;41272-0.12;41272-0.13;41272-0.14;41272-0.15;41272-0.16;41272-0.17;41272-0.18;41272-0.19;41272-0.20;41272-0.21;41272-0.22;41272-0.23;41272-0.24;41272-0.25;41272-0.26;41272-0.27;41272-0.28;41272-0.29;41272-0.30;41272-0.31;41272-0.32;41272-0.33;41272-0.34;41272-0.35;41272-0.36;41272-0.37;41272-0.38;41272-0.39;41272-0.40;41272-0.41;41272-0.42;41272-0.43;41272-0.44;41272-0.45;41272-0.46;41272-0.47;41272-0.48;41272-0.49;41272-0.50;41272-0.51;41272-0.52;41272-0.53;41272-0.54;41272-0.55;41272-0.56;41272-0.57;41272-0.58;41272-0.59;41272-0.60;41272-0.61;41272-0.62;41272-0.63;41272-0.64;41272-0.65;41272-0.66;41272-0.67;41272-0.68;41272-0.69;41272-0.70;41272-0.71;41272-0.72;41272-0.73;41272-0.74;41272-0.75;41272-0.76;41272-0.77;41272-0.78;41272-0.79;41272-0.80;41272-0.81;41272-0.82;41272-0.83;41272-0.84;41272-0.85;41272-0.86;41272-0.87;41272-0.88;41272-0.89;41272-0.90;41272-0.91;41272-0.92;41272-0.93;41272-0.94;41272-0.95;41272-0.96;41272-0.97;41272-0.98;41272-0.99;41272-0.100;41272-0.101;41272-0.102;41272-0.103;41272-0.104;41272-0.105;41272-0.106;41272-0.107;41272-0.108;41272-0.109;41272-0.110;41272-0.111;41272-0.112;41272-0.113;41272-0.114;41272-0.115;41272-0.116,False,410255,410255,81.6%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,CKD / kidney function,end stage renal disease report date/source fields,Linked disease reports,42026-0.0;42027-0.0,True,1191,1191,0.2%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Cancer,"Cancer code, self-reported",Cancer data,20001-0.0;20001-0.1;20001-0.2;20001-0.3;20001-0.4;20001-0.5;20001-1.0;20001-1.1;20001-1.2;20001-1.3;20001-1.4;20001-1.5;20001-2.0;20001-2.1;20001-2.2;20001-2.3;20001-2.4;20001-2.5;20001-3.0;20001-3.1;20001-3.2;20001-3.3;20001-3.4;20001-3.5,False,45638,45638,9.1%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Cancer,Cancer year/age first occurred,Cancer data,84-0.0;84-0.1;84-0.2;84-0.3;84-0.4;84-0.5;84-1.0;84-1.1;84-1.2;84-1.3;84-1.4;84-1.5;84-2.0;84-2.1;84-2.2;84-2.3;84-2.4;84-2.5;84-3.0;84-3.1;84-3.2;84-3.3;84-3.4;84-3.5,False,45638,45638,9.1%,"{""non_missing_count"": ""53384"", ""missing_percent"": ""99.6%"", ""mean"": ""1750"", ""sd"": ""654.4772"", ""median"": ""2002"", ""q1"": ""1992"", ""q3"": ""2006"", ""min"": ""-1"", ""max"": ""2020"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.2209"", ""extreme_z_percent"": """"}"
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Cancer,Interpolated Age of participant when cancer first diagnosed,Cancer data,20007-0.0;20007-0.1;20007-0.2;20007-0.3;20007-0.4;20007-0.5;20007-1.0;20007-1.1;20007-1.2;20007-1.3;20007-1.4;20007-1.5;20007-2.0;20007-2.1;20007-2.2;20007-2.3;20007-2.4;20007-2.5;20007-3.0;20007-3.1;20007-3.2;20007-3.3;20007-3.4;20007-3.5,False,45638,45638,9.1%,"{""non_missing_count"": ""53384"", ""missing_percent"": ""99.6%"", ""mean"": ""51.8302"", ""sd"": ""11.7295"", ""median"": ""53.5"", ""q1"": ""45.175"", ""q3"": ""60.6"", ""min"": ""-1"", ""max"": ""80.9"", ""zero_percent"": ""0.0%"", ""skewness"": ""-0.8623"", ""extreme_z_percent"": """"}"
